date,block_number,block_hash,block_timestamp_utc,oracle_address,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xdac17f958d2ee523a2206206994597c13d831ec7
2025-08-08,23096392,0x5e159852c1d3f6bacbf246f426d01c559d9b23988d07250263fcc41d415b6098,2025-08-08T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3899.826359,116616.00696144,1.0001792
2025-08-09,23103545,0x399fcb4cb20dbe3295d2b28863d80bc5796bc203da726b5964c6345b971ccada,2025-08-09T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,4187.5328,117060.86399352,1.00005667
2025-08-10,23110701,0xd54c3b9b5495d3cd21cf4578d7bd068554c7a6e8022d0abd338866487f4ba197,2025-08-10T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,4175.86,118490.8979908,0.99998932
2025-08-11,23117856,0x55dd1f29ed4bc742c5d03d936f2dba1c62cf97bd5343338e5f1e98fc1f077e97,2025-08-11T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,4174.79,120147.2013362,0.99982878
2025-08-12,23125013,0x8aea5be133e892e68bc163de14e2c1e4ce54fbf0b9bcec74a5e8cce20e9c47ca,2025-08-12T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,4349.037084,118922.23752958,0.9999469
2025-08-13,23132176,0x6aaddb8227ee590c610f67d1072b1bb3cf1dad501a070ede1f4cdb13bd7401f5,2025-08-13T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,4695.63247793,120542.71199899,0.99998405
2025-08-14,23139334,0xdc4cae3d598b18ee22d970fda20b51f17e0afd7dfb789b92832470da757be836,2025-08-14T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,4611.346877,119030.44106202,1.00046
2025-08-15,23146482,0xa3823efd3277dbcb4b53d4726a9823fa328d04718f7323274f74bc79b2bb6638,2025-08-15T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,4626.9118,119132.6532466,1.0006
2025-08-16,23153648,0x2d77e7ca6e16499765f3d0ebb61fd19b1406c830962826d031fdab73caf02e30,2025-08-16T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,4387.22,117503.04384545,1.00066
2025-08-17,23160827,0xd025b3dd2ea58b1bbaaffded2920016347fa3dc708e3b53e2065a2df4c14f8e9,2025-08-17T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,4557.41,118357.453071,1.000637
2025-08-18,23167991,0xef619925cc693db83abb221f82b1a39f8e7cc4bce3d045b065bdeed6cf50cced,2025-08-18T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,4297.13643559,115052.32116022,1.00051753
2025-08-19,23175167,0x07b24aaa655ec4d69f6bb080e697909416a5541bf665022c65f1bec87e58029f,2025-08-19T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,4305.71277846,115557.70986295,1.000292
2025-08-20,23182338,0x880627970e53b94fb5f941c1030f8db48378e035dce801ceab47232ac2f1bc49,2025-08-20T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,4187.26,113901.760008,0.99995
2025-08-21,23189505,0x6bc27f6f863d7042f87cce48c333e7a163b52a715c1a1d0bbd540d329e9828bf,2025-08-21T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,4283.84,113148.89874323,0.99991478
2025-08-22,23196665,0x09d27bfb37fd34dfcf061514e9ce6eb919fb637a5373cb08f67137ad380c3f68,2025-08-22T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,4211.21,111765.74134104,0.99975
2025-08-23,23203833,0x99abf91157801de7f8a86ec12cc0f42c57fb98e7814a66605f8f9dbabf53d5f5,2025-08-23T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,4717.99,115501.37528046,0.99958522
2025-08-24,23210998,0x59c83a6bfd0aeb0d619afdbc1a7c61fa3b417edfa102236ed709963b1416681b,2025-08-24T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,4748.951,114665.79949864,0.99957852
2025-08-25,23218171,0xb720dc6ed01dc596147f5355303b5bd9c4e68016023436757f02cea3ff7be7c0,2025-08-25T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,4617.5435,111756.4812,0.9997176
2025-08-26,23225334,0xe0cd3e8c4e0fc39d91498891c1e68a05a3b173e23ea18a4d01095a059a763e55,2025-08-26T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,4474.53479702,109905.33377124,0.99999
2025-08-27,23232506,0x8b635cc58c5b38926ad17476e307d25fb31aaf7b7cefef0d71086057eb15b0aa,2025-08-27T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,4590.98883964,111475.41527012,0.99994465
2025-08-28,23239662,0xd0906ba97e4d3f02c4351e5ffc12c6f5cada628750d475e4b216ecd494ec8b3e,2025-08-28T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,4588.2989,113023.61315365,1.0000567
2025-08-29,23246829,0x8046a315629cb05e9a090b2974a1d7f6d1cab72cfa2e1f83d3c7ac90296b35d9,2025-08-29T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,4387.32,111000.96343681,0.99993456
2025-08-30,23254002,0xfaca50be0c736a95ae014274353b5bc8928b496cc86ce9999a1f748af6eaff19,2025-08-30T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,4380.91754672,108732.7832968,0.99999499
2025-08-31,23261176,0x3d4f9065337be8c795700a4eff41c1923f5a304a7cd711cb69092b5dad5c34e7,2025-08-31T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,4478.76841598,108505.36808062,1.00004034
2025-09-01,23268333,0x26129ed51596e4a6096c33af2474c3da54481bc1422464639b3b583c0c242825,2025-09-01T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,4411.81776148,108736.78865714,0.99998837
2025-09-02,23275466,0xd494143bde0145ba241c3acc6b3647b788eeb8c641092ddad55ad001c47d4c32,2025-09-02T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,4331.77737663,109704.5481805,1.00002246
2025-09-03,23282633,0xb3b1fcd8c1efac954742d895f67cc22b275fc051ec8f9b1661131d861ee222d6,2025-09-03T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,4367.59,111576.72837279,1.000018
2025-09-04,23289794,0x693d6c8a1be67e07b74777345797f8f6b58490658789a0f59972e89379a944e7,2025-09-04T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,4407.65111312,110908.81215482,1.000198
2025-09-05,23296953,0xc1b040c12ed280cd9cbfaf4e7c82a196d9db15bcea3b8450588a18b34914f9d7,2025-09-05T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,4436.82,112914.84625673,1
2025-09-06,23304104,0x53c4fb06ceeafb101286abb86f24e2f9f07f07496545cc7040854b8a3063cf65,2025-09-06T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,4300.07535672,110843.2681976,0.99999
2025-09-07,23311266,0x67dd424cb91bd50bd7f5ddf75d7e694f3483f9dbf77453895b9dd9c35387f285,2025-09-07T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,4297.53,111225.01654563,1.000123
2025-09-08,23318423,0x3629b423f38a5bc3dd580fde5e586a593ff9617f6f8d30d6fd865e99dc830aa1,2025-09-08T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,4313.89,111835.05933798,0.999956
2025-09-09,23325587,0x66b95a31101f14ef2e3df301f206ce934230dbfe59f5cde4c390865bd87677c0,2025-09-09T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,4350.42335096,112584.83487678,1.00002297
2025-09-10,23332730,0x35a93ffd3174b496e60b048b48f8acbd75bc02a763a065d6032a329a1943b5c0,2025-09-10T12:37:47+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,4389.64,113469.0460368,0.99998
2025-09-11,23339867,0x0cbad07576d98b99742f0fd8adbb925545993b5edd4174cb8b39e2e013042b1d,2025-09-11T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,4414.50001463,114004.62048411,1.000183
2025-09-12,23347033,0x2cd55f7b621e072ebf721981bcb7561d6119c97accadba9f57cea8dbe24365f8,2025-09-12T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,4513.35949646,115076.1302759,1.00022
2025-09-13,23354196,0x469225035265fecd79566a0ae8012b6331ca9a80a2c5c84050f2dd1b649c9f7d,2025-09-13T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,4726.25,115964.39652618,1.00044025
2025-09-14,23361367,0xc8500bce4d07eed42d5521def9b080735610ebaced53756aa58a45393d48c22b,2025-09-14T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,4643.37578251,115862.92513956,1.00042
2025-09-15,23368527,0x0bf133a9c7622564ba9f931e17c45b60fea3c6e0f5639bf149a7054b2e0d37a9,2025-09-15T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,4533.2663564,115126.91739847,1.00028785
2025-09-16,23375674,0xeb9f97d3b51cfb8ef57ae7beb96b8d40c9bb1d2032e12eafbdba1da54589d764,2025-09-16T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,4502.66,115353.05247789,1.00015715
2025-09-17,23382851,0xcce65ec61d30a8751d302b8fcbd73f92fea324ddf229651a5e69fb5845957e96,2025-09-17T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,4491.43,116291.9898695,1.00026
2025-09-18,23390010,0x287b48e387198fb397fcd8a2248be80c848de867c3a9a9d1f02d6ea72cd56c4c,2025-09-18T12:37:47+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,4578.081767,117311.39194201,1.000284
2025-09-19,23397174,0x2622272e352ddb1cf66c386d0351bf8a52d7c8dae45c7d270aff7446f94bad82,2025-09-19T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,4518.08,116447.35280353,1.0002751
2025-09-20,23404325,0x3ae3023969858c4b46314c5eb3241e66690440c318c7a0eef709be4d80d38145,2025-09-20T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,4470.24658356,115972.293235,1.00034
2025-09-21,23411470,0x79e538c789a9beccf797e20aa5553e848b49f073c0ca98f540338a03a2d1276d,2025-09-21T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,4471.494251,115802.85538181,1.00044557
2025-09-22,23418615,0xc837647d4179a3a55c4dc013f95f2ec626823b4627bbef6a005546b9ab38331f,2025-09-22T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,4191.55,112692.04541977,1.00049318
2025-09-23,23425778,0xccc1e8ae45060f38fc9861cdac86de27432c0f6a66aa5023b3325eacac9bd68a,2025-09-23T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,4190.1,112916.68188561,1.000541
2025-09-24,23432945,0x895f6071e1de99826eaa4e278867d38ab058cd8c9d669d8f623361c77c17a133,2025-09-24T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,4178.804,112983.4982913,1.00005619
2025-09-25,23440100,0x8116115379e6f192eb18774697745467a1506a676b4fd71fd222231e3c818fed,2025-09-25T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3999.5002878,111509.06496561,1.0001737
2025-09-26,23447236,0xf07a9adf11d102a06771eb25a77351ce268c2393afd6d8de2f60f5dcadc9ccf4,2025-09-26T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3956.04497301,109119.72277741,1.0007672
2025-09-27,23454386,0xbaa4bb6dc62f574c583d9a0e7632ca9cdea35caebb121f9e8e2f1e233c7fc2e5,2025-09-27T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3998.81,109501.44172388,1.00044
2025-09-28,23461543,0x40f2d84d2bdc644ed9ef182cab5d7f1ce650bee68fb8fd257a81a59634d191f0,2025-09-28T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3992.8,109425.4179734,1.00047892
2025-09-29,23468695,0xd9aff23861168d4c79b51a79fc92d5d59391fbf5252870366cab0159881c208f,2025-09-29T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,4112.168155,112455.11532838,1.0002471
2025-09-30,23475855,0xd7658f8d48d640b7c45c98b4d6ccde49d26229db3542b6156da5f09d783b463e,2025-09-30T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,4165.1871134,113116.2304679,1.000348
2025-10-01,23482999,0x4f3fed1e2d5981d377be0186db2e2e2f605ab561fb80f816fca31964bfbb985f,2025-10-01T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,4300.27,116664.96965,1.000184
2025-10-02,23490147,0x03b24cf75157971d90be5cc0ac71080844d5db03901c5626532962b55e0d4459,2025-10-02T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,4392.144965,118858.73044568,1.0004
2025-10-03,23497301,0xd8420179e12d763eeac6a57ce9146bd9c1262e92654d0695ce864acead2f0a01,2025-10-03T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,4483.32878292,120464.221748,1.0006
2025-10-04,23504464,0xf4cbf74b9759645d946fcb5d1026d107c1b623abf09c50af9adf3218171178cf,2025-10-04T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,4492.2,122126.50312293,1.00042786
2025-10-05,23511616,0x37fa390770d24e32632b5eb057f31fc965c68a76f53fc2ca6a491cf92fe1c613,2025-10-05T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,4541.18448073,123178.31690971,1.00023475
2025-10-06,23518777,0xcb2fca3cf9fbeec97861d9ab8cddb507d3e318c1c61d3fb49ead87adbd7e402d,2025-10-06T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,4587.76341931,124417.8983429,1.00021
2025-10-07,23525926,0x514ad121921d72ee742f075111818492889406448a032a9738e5db0cc6c37f93,2025-10-07T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,4700.03115764,124456.463065,1.00045162
2025-10-08,23533078,0x393198bf09fc25386e2ded3ba883be53425f31ad7bf59f55cdf496a121c22545,2025-10-08T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,4488.0747454,122907.79080662,1.000269
2025-10-09,23540225,0x3aed0d3a3d560af16170f2dcab18a4c51863166ff08b064f8689e1b369958df7,2025-10-09T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,4390.61084453,122840.60217,1.00005282
2025-10-10,23547381,0x18ee48a5895527ecff655fa9f065cdcc127ad6dc6f8188b8094f8242b0cc8fce,2025-10-10T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,4346.608706,121569.74163066,1.000254
2025-10-11,23554532,0xe04eb91df68c3f073606743e4f1b087590a89873d4b5f92ffa72fcc03bb38b39,2025-10-11T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3841.53,112047.79649769,1.00061096
2025-10-12,23561692,0x52635113892aef2cae6b824d83d74a409f8677d22a44f5ba516e1ea6fd393974,2025-10-12T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3840.584795,112004.6391264,1.00054
2025-10-13,23568838,0x48527daf00f1456b24f8c2b5b9c5fe9c00b8e4d1d1e57199fc893de7fc08817f,2025-10-13T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,4114.8443849,114614.58899889,1.0006
2025-10-14,23575992,0xb3070d72760f6f843e3debd5b71fa8875aef993020197058203130c5d8a8e40b,2025-10-14T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3939.75645,111197.73139618,1.0008
2025-10-15,23583141,0x294816b8dc2c0f1905076e531fe7fa813d51c034b225276f931decbdcd144f5f,2025-10-15T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,4079.11,111962.3031572,1.00057123
2025-10-16,23590272,0x0e24007b9598b79c0c467a5073d16ba2badfc7f85a2bf2de540117bbbec7cd65,2025-10-16T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,4044.74575508,111807.1448376,1.00022723
2025-10-17,23597429,0x123ac25e767f552b9cfcf85cdd2301d451b087c480c12c9ffa45dd370a5203d5,2025-10-17T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3801.39477886,105705.31395627,1.000066
2025-10-18,23604582,0x0c83905f413894e0369297d130484ff4596b5954725d5b8054bec04b4b2d9c2a,2025-10-18T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3883.162,106984.95087022,1.00046161
2025-10-19,23611730,0x8a66da73cae108cb2e099d4732ac95c8b28b51242c32ef7693f0750578359b80,2025-10-19T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3921.39832,107525.04891391,1.00019163
2025-10-20,23618860,0x2592dc927a997205a1a972698434f98b1367481734c5d06c4d829a24e5370f1e,2025-10-20T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,4036.7379,111081.87319417,1.00031343
2025-10-21,23625985,0xdd82d1f5026ecf35be4b539a87fcdbd1c8ddf4975df78a2f67afcb30c702746c,2025-10-21T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3915.35045685,109145.79549772,1.00026683
2025-10-22,23633114,0x64d8111fc0b8a1572d9608dcddb79a8404d5190a61ed333515ab54f032fc3bec,2025-10-22T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3844.99,108214.24109188,1.00044636
2025-10-23,23640248,0xc501e321b878654e0bf939ed02953bb9657e846e19eae01c336c68c59d88de7b,2025-10-23T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3845.68033378,108878.68808851,1.00012278
2025-10-24,23647373,0x4abea568f91b382ac14464e4bb3cd39177ba94babdeee572bd3b34be8c1b4ea2,2025-10-24T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3982.53115967,111924.876393,1.000221
2025-10-25,23654519,0x288198ccbc3344e652e3277122d76f7e8e764b39aca1c00449c14a4c01089bce,2025-10-25T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3940.98204723,111622.31405465,1.00013833
2025-10-26,23661681,0xcec6c1924b5ed2d14609c54012e529d17d4af932f1248bb298a7a6eb826ad166,2025-10-26T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,4054.098617,113363.37906165,1.000174
2025-10-27,23668828,0xd9997c246f246564b6c49c3df93ad57b9a2f85333d937cf4425c3a371866ad1a,2025-10-27T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,4143.04,115372.37256217,0.9999675
2025-10-28,23675968,0x623381f40e417f6bb1b4bb8e56dfb53ebc69a0ac987c6ff6d588d77722a1b86d,2025-10-28T12:37:47+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,4105.67,114438.3789332,0.99994045
2025-10-29,23683099,0xc4c545a7e24f6c965eaa543d33081f15d5e12e888385ffb3b99325d3bceedcab,2025-10-29T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,4014.74503464,113128.40596302,1.00019985
2025-10-30,23690250,0xf68864f9c59f5ae752f65d4c7dfd1a137893096817ac25271c639c08b5405ca3,2025-10-30T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3862.81,108822.26913161,1.00006047
2025-10-31,23697384,0xe59eb7131543a6df7619faec78914564936ea2eae9bed37226adedda0772acb5,2025-10-31T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3879.37077805,110279.236821,0.99974111
2025-11-01,23704537,0xade6753c2882f4e14e14925e67820ca70aeaf274ded0e0d0471c248a586885c4,2025-11-01T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3875.55999998,110029.70516149,0.999498
2025-11-02,23711690,0xd8bddc12559df3556c02301c81c77365436d4a63569cd4a95f2f0d1e32aa66b9,2025-11-02T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3880.736386,110872.84988504,0.99973244
2025-11-03,23718847,0xfe8c0d3b18ddf5c62d98468e1e75c0f479e873b2923f84cd59d7f855841a4fda,2025-11-03T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3726.1805,108023.49610087,0.9998
2025-11-04,23726008,0x83495d3350b2f29a904d364cf4511bd6aaeac7a566f7244958715888e94978fc,2025-11-04T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3510.48695523,104182.3377616,0.99960255
2025-11-05,23733147,0xc27d98c0a248700cc569c60bb6911f3440dc2ac52dfcc12f05e1fbb43029904d,2025-11-05T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3345.5996,102427.4562654,0.9998579
2025-11-06,23740289,0x82537579749e9983a070a926376fc94cf980b192c684237bcaefc4c82d70043c,2025-11-06T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3381.825459,103073.85146044,0.99978
2025-11-07,23747438,0x3ec9ce601c491ae88894e9f3cec0c53f7603824b551c5473f7b7465ec6e1b16a,2025-11-07T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3202.72,99573.889452,0.9995
2025-11-08,23754588,0xf213f56f8e9ee7d60e27ee8978e923f579853b301222d833b98613f5f1291773,2025-11-08T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3410.82,101841.87922854,0.99948
2025-11-09,23761749,0xce8c90623de183b7c7ce96a1440681c1a00fa3e78d6e222b2f63d4db767d3ba6,2025-11-09T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3454.218,101997.143804,0.99981383
2025-11-10,23768911,0x2fb05bf50e9431ea0e0adc854f225af551f563166c26d1e85997ba666ae9b838,2025-11-10T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3591.70385,106001.10599848,0.99982575
2025-11-11,23776040,0x3b5ae9ac512b58905bacdc0485fcd7e5a66e7f25bcbff5cabd00f51e5a77d41a,2025-11-11T12:37:59+00:00,0x54586bE62E3c3580375aE3723C145253060Ca0C2,3571.36222152,104740.81818132,0.99981
